Gmt time,Open,High,Low,Close,Volume
13.04.2020 00:00:00.000,108.342,108.367,108.342,108.350,178.76
13.04.2020 00:01:00.000,108.347,108.366,108.336,108.362,210.06
13.04.2020 00:02:00.000,108.361,108.377,108.354,108.369,162.75
13.04.2020 00:03:00.000,108.369,108.369,108.359,108.366,57.78
13.04.2020 00:04:00.000,108.365,108.367,108.356,108.360,176.66
13.04.2020 00:05:00.000,108.360,108.381,108.358,108.359,205.66
13.04.2020 00:06:00.000,108.359,108.359,108.341,108.348,173.91
13.04.2020 00:07:00.000,108.347,108.347,108.318,108.318,124.99
13.04.2020 00:08:00.000,108.318,108.332,108.314,108.332,140.67
13.04.2020 00:09:00.000,108.331,108.343,108.327,108.334,140.58
13.04.2020 00:10:00.000,108.334,108.339,108.309,108.317,186.71
13.04.2020 00:11:00.000,108.317,108.320,108.300,108.311,161.78
13.04.2020 00:12:00.000,108.311,108.312,108.284,108.288,184.55
13.04.2020 00:13:00.000,108.289,108.310,108.285,108.298,229.04
13.04.2020 00:14:00.000,108.301,108.303,108.285,108.295,146.65
13.04.2020 00:15:00.000,108.292,108.298,108.275,108.291,210.23
13.04.2020 00:16:00.000,108.291,108.295,108.273,108.276,171.76
13.04.2020 00:17:00.000,108.278,108.285,108.251,108.257,212.89
13.04.2020 00:18:00.000,108.257,108.275,108.253,108.255,115.25
13.04.2020 00:19:00.000,108.255,108.263,108.246,108.254,183.5
13.04.2020 00:20:00.000,108.257,108.269,108.251,108.269,233.7
13.04.2020 00:21:00.000,108.267,108.286,108.267,108.278,146.44
13.04.2020 00:22:00.000,108.278,108.296,108.274,108.291,168.8
13.04.2020 00:23:00.000,108.295,108.301,108.289,108.289,71.76
13.04.2020 00:24:00.000,108.290,108.290,108.273,108.273,145.86
13.04.2020 00:25:00.000,108.273,108.296,108.273,108.295,158.08
13.04.2020 00:26:00.000,108.294,108.314,108.294,108.303,113.92
13.04.2020 00:27:00.000,108.303,108.313,108.293,108.297,157.29
13.04.2020 00:28:00.000,108.298,108.314,108.290,108.310,127.98
13.04.2020 00:29:00.000,108.308,108.311,108.302,108.308,138.85
13.04.2020 00:30:00.000,108.313,108.319,108.292,108.297,167.61
13.04.2020 00:31:00.000,108.298,108.306,108.292,108.298,96.57
13.04.2020 00:32:00.000,108.298,108.298,108.271,108.280,217.57
13.04.2020 00:33:00.000,108.281,108.286,108.277,108.285,215.98
13.04.2020 00:34:00.000,108.287,108.295,108.284,108.292,64.49
13.04.2020 00:35:00.000,108.289,108.289,108.268,108.271,114.23
13.04.2020 00:36:00.000,108.271,108.277,108.256,108.274,111.26
13.04.2020 00:37:00.000,108.274,108.274,108.267,108.269,55.1
13.04.2020 00:38:00.000,108.271,108.289,108.269,108.288,81.65
